date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
1980-02-06,England,Republic of Ireland,2.0,0.0,UEFA Euro qualification,London,England,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1,
1980-02-09,Gambia,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,2,
1980-02-10,Mali,Senegal,1.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,3,
1980-02-11,Guinea-Bissau,Guinea,1.0,2.0,Amílcar Cabral Cup,Banjul,Gambia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,4,
1980-02-12,Mali,Mauritania,0.0,1.0,Amílcar Cabral Cup,Banjul,Gambia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,5,
1980-02-13,Gambia,Guinea,0.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,6,
1980-02-14,Mauritania,Senegal,1.0,2.0,Amílcar Cabral Cup,Banjul,Gambia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,7,
1980-02-16,Gambia,Mauritania,2.0,2.0,Amílcar Cabral Cup,Banjul,Gambia,False,Gambia,0.0,-0.0,0.5,-0.5,0.5,0.0,-0.0,1.0,1.0,0.0,CAF,CAF,8,1.0
1980-02-16,Guinea,Senegal,1.0,2.0,Amílcar Cabral Cup,Banjul,Gambia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,8,
1980-02-17,Guinea-Bissau,Mali,2.0,4.0,Amílcar Cabral Cup,Banjul,Gambia,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CAF,CAF,9,
